"time","temperature"
1974-09-28,282.496395111084
1974-09-29,279.019306182861
1974-09-30,278.863628387451
1974-10-01,279.708619435628
1974-10-02,282.06361134847
1974-10-03,282.600601196289
1974-10-04,284.371031443278
1974-10-05,284.130849202474
1974-10-06,285.65697479248
1974-10-07,286.347924550374
1974-10-08,290.432966868083
1974-10-09,288.000347137451
1974-10-10,284.844034830729
1974-10-11,285.156520843506
1974-10-12,284.849597930908
1974-10-13,285.948724110921
1974-10-14,284.756904602051
1974-10-15,286.0144627889
1974-10-16,284.100524902344
1974-10-17,283.81174214681
1974-10-18,286.869478861491
1974-10-19,285.773426055908
1974-10-20,286.570159912109
1974-10-21,287.166376749674
1974-10-22,285.694896697998
1974-10-23,281.549194335937
1974-10-24,280.573178609212
1974-10-25,283.968088785807
1974-10-26,282.181307474772
1974-10-27,285.41552734375
1974-10-28,284.169325510661
1974-10-29,282.049340565999
1974-10-30,281.497212727865
1974-10-31,280.400562286377
1974-11-01,281.392327626546
1974-11-02,281.930432637532
1974-11-03,283.849875132243
1974-11-04,281.850774129232
1974-11-05,284.138610839844
1974-11-06,284.955966949463
1974-11-07,287.041660308838
1974-11-08,288.272411346435
1974-11-09,289.883902231852
1974-11-10,287.770074208578
1974-11-11,288.508260091146
1974-11-12,287.489058176676
1974-11-13,287.637564341227
1974-11-14,286.326208750407
1974-11-15,288.656748453776
1974-11-16,288.578610738118
1974-11-17,285.447781880697
1974-11-18,286.373537699381
1974-11-19,286.822714487712
1974-11-20,285.941822052002
1974-11-21,288.99950281779
1974-11-22,285.377015431722
1974-11-23,283.788698832194
1974-11-24,285.385641733805
1974-11-25,287.388605753581
1974-11-26,289.20200475057
1974-11-27,289.448684692383
1974-11-28,289.225067138672
1974-11-29,289.005011240641
1974-11-30,289.62867863973
1974-12-01,290.46656926473
1974-12-02,291.548844655355
1974-12-03,291.253391265869
1974-12-04,289.852987925212
1974-12-05,290.398615519206
1974-12-06,288.332491556803
1974-12-07,287.508448282878
1974-12-08,288.098337809245
1974-12-09,286.904402414958
1974-12-10,285.761945088704
1974-12-11,283.111104329427
1974-12-12,284.362099965413
1974-12-13,287.554481506348
1974-12-14,289.75229771932
1974-12-15,289.996128082275
1974-12-16,285.512565612793
1974-12-17,286.149407704671
1974-12-18,287.615151723226
1974-12-19,289.200598398844
1974-12-20,291.054238637288
1974-12-21,292.091920216878
1974-12-22,292.666333516439
1974-12-23,291.085652669271
1974-12-24,287.360727945963
1974-12-25,287.940251668294
1974-12-26,291.484820048014
1974-12-27,291.896105448405
1974-12-28,291.408074696859
1974-12-29,292.161968231201
1974-12-30,292.777612050374
1974-12-31,294.034627278646
1975-01-01,293.372815450032
1975-01-02,289.906772613525
1975-01-03,289.356292724609
1975-01-04,290.723097483317
1975-01-05,290.464228312174
1975-01-06,292.745675404867
1975-01-07,293.119157155355
1975-01-08,294.312623341878
1975-01-09,292.856126149495
1975-01-10,291.847451527913
1975-01-11,290.870717366537
1975-01-12,293.045291900635
1975-01-13,293.425402323405
1975-01-14,292.714031219482
1975-01-15,292.439757029216
1975-01-16,291.186937967936
1975-01-17,290.89590326945
1975-01-18,289.156978607178
1975-01-19,288.641713460286
1975-01-20,289.562586466471
1975-01-21,287.881694793701
1975-01-22,288.180421193441
1975-01-23,286.835109710693
1975-01-24,287.982992808024
1975-01-25,290.278521219889
1975-01-26,291.976348876953
1975-01-27,292.152277628581
1975-01-28,292.737368265788
1975-01-29,292.336142222087
1975-01-30,288.796928405762
1975-01-31,286.584639231364
1975-02-01,286.439407348633
1975-02-02,288.983565012614
1975-02-03,291.739218393962
1975-02-04,290.325987497966
1975-02-05,290.133233388265
1975-02-06,287.820859273275
1975-02-07,287.775876363119
1975-02-08,286.522978464762
1975-02-09,285.762992858887
1975-02-10,289.131898244222
1975-02-11,291.464467366536
1975-02-12,292.767801920573
1975-02-13,292.739273071289
1975-02-14,294.794039408366
1975-02-15,294.134386698405
1975-02-16,294.380054473877
1975-02-17,290.524518330892
1975-02-18,288.079620361328
1975-02-19,288.700074513753
1975-02-20,288.776135762532
1975-02-21,291.070262908935
1975-02-22,293.657719930013
1975-02-23,292.652239481608
1975-02-24,292.108731587728
1975-02-25,291.958215077718
1975-02-26,289.730973561605
1975-02-27,290.312049865723
1975-02-28,291.870180765788
1975-03-01,288.619425455729
1975-03-02,284.225950876872
1975-03-03,286.816925048828
1975-03-04,288.747292836507
1975-03-05,292.216490427653
1975-03-06,288.972869873047
1975-03-07,285.779655456543
1975-03-08,288.34513092041
1975-03-09,291.813608805339
1975-03-10,290.744422912598
1975-03-11,288.953285217285
1975-03-12,287.852073669434
1975-03-13,288.855211893718
1975-03-14,290.860374450683
1975-03-15,291.428705851237
1975-03-16,292.935192108154
1975-03-17,291.219111124674
1975-03-18,290.02128982544
1975-03-19,288.28612391154
1975-03-20,290.140525817871
1975-03-21,290.764006296794
1975-03-22,291.899387359619
1975-03-23,290.979551951091
1975-03-24,291.142187754313
1975-03-25,291.887540181478
1975-03-26,289.782568613688
1975-03-27,287.533897399902
1975-03-28,285.340910593669
1975-03-29,287.46407699585
1975-03-30,288.19305674235
1975-03-31,289.923408508301
1975-04-01,289.043956756592
1975-04-02,290.183221181234
1975-04-03,287.461973826091
1975-04-04,286.768070220947
1975-04-05,284.86110051473
1975-04-06,285.224048614502
1975-04-07,287.585280100505
1975-04-08,288.708695729574
1975-04-09,286.156345367432
1975-04-10,285.144846598307
1975-04-11,286.597625732422
1975-04-12,286.168838500977
1975-04-13,281.587286631266
1975-04-14,283.530405680339
1975-04-15,282.416534423828
1975-04-16,283.441472371419
1975-04-17,284.350270589193
1975-04-18,284.751796722412
1975-04-19,284.847681681315
1975-04-20,287.137439727783
1975-04-21,288.348077138265
1975-04-22,290.666286468506
1975-04-23,291.328015645345
1975-04-24,290.424268086751
1975-04-25,287.24623743693
1975-04-26,283.310516357422
1975-04-27,280.357758839925
1975-04-28,284.1057472229
1975-04-29,286.415966033935
1975-04-30,285.040125528971
1975-05-01,282.304790496826
1975-05-02,284.000026702881
1975-05-03,284.421460469564
1975-05-04,282.851451873779
1975-05-05,280.889603932699
1975-05-06,284.559852600098
1975-05-07,282.180248260498
1975-05-08,278.245485941569
1975-05-09,281.898264567057
1975-05-10,283.012570699056
1975-05-11,283.637311299642
1975-05-12,284.134132385254
1975-05-13,282.66509882609
1975-05-14,283.925582885742
1975-05-15,285.462398529053
1975-05-16,287.482805887858
1975-05-17,287.000946044922
1975-05-18,288.629900614421
1975-05-19,288.131870269775
1975-05-20,287.554620107015
1975-05-21,287.234068552653
1975-05-22,285.657162984212
1975-05-23,283.508164723714
1975-05-24,284.401634216309
1975-05-25,285.905328114827
1975-05-26,287.714740753174
1975-05-27,282.560834248861
1975-05-28,279.99809773763
1975-05-29,280.067790985107
1975-05-30,280.565753936768
1975-05-31,282.186737060547
1975-06-01,282.930906931559
1975-06-02,282.311013539632
1975-06-03,281.721675872803
1975-06-04,281.870100657145
1975-06-05,281.800632476807
1975-06-06,283.807458241781
1975-06-07,284.244972229004
1975-06-08,280.866625467936
1975-06-09,277.863497416178
1975-06-10,280.94297281901
1975-06-11,279.732091267904
1975-06-12,276.96369043986
1975-06-13,278.998170216878
1975-06-14,281.267152150472
1975-06-15,282.861296335856
1975-06-16,282.032169342041
1975-06-17,277.930980682373
1975-06-18,278.196520487467
1975-06-19,281.637191772461
1975-06-20,282.461284637451
1975-06-21,282.012831370036
1975-06-22,279.867755889893
1975-06-23,277.270207722982
1975-06-24,276.104815165202
1975-06-25,276.670152028402
1975-06-26,275.54297765096
1975-06-27,276.759724934896
1975-06-28,276.311880747477
1975-06-29,275.305245717367
1975-06-30,275.059758504232
1975-07-01,276.917415618896
1975-07-02,280.59291712443
1975-07-03,279.260134379069
1975-07-04,279.329191843669
1975-07-05,276.18524424235
1975-07-06,275.885593414307
1975-07-07,277.236736297607
1975-07-08,279.071065266927
1975-07-09,279.170345306397
1975-07-10,280.693574269613
1975-07-11,281.259070078532
1975-07-12,280.203198750814
1975-07-13,279.386166890462
1975-07-14,279.347567240397
1975-07-15,283.717763264974
1975-07-16,283.877249399821
1975-07-17,282.328675587972
1975-07-18,280.0686378479
1975-07-19,279.755700429281
1975-07-20,281.904546101888
1975-07-21,278.895097096761
1975-07-22,275.948471069336
1975-07-23,276.164157867432
1975-07-24,274.815579732259
1975-07-25,276.500193277995
1975-07-26,281.70645014445
1975-07-27,284.868839263916
1975-07-28,280.822770436605
1975-07-29,281.854165395101
1975-07-30,281.399280548096
1975-07-31,277.403104146322
1975-08-01,281.743380228678
1975-08-02,282.602011362712
1975-08-03,278.268241882324
1975-08-04,278.331289927165
1975-08-05,281.237284342448
1975-08-06,281.604513804118
1975-08-07,280.68550491333
1975-08-08,279.417997996012
1975-08-09,276.713415781657
1975-08-10,278.506172180176
1975-08-11,280.405888875325
1975-08-12,279.503105163574
1975-08-13,280.589450836182
1975-08-14,281.951807657878
1975-08-15,280.923261006673
1975-08-16,281.537297566732
1975-08-17,279.336859385173
1975-08-18,281.760897318522
1975-08-19,281.968625386556
1975-08-20,283.830504099528
1975-08-21,281.284503936768
1975-08-22,279.8563524882
1975-08-23,279.169452667236
1975-08-24,280.652172088623
1975-08-25,281.900016784668
1975-08-26,283.039655049642
1975-08-27,282.335098266602
1975-08-28,283.521331787109
1975-08-29,284.17209370931
1975-08-30,284.379586537679
1975-08-31,283.573665618897
1975-09-01,281.202433268229
1975-09-02,281.513322194417
1975-09-03,281.618082682292
1975-09-04,281.97114944458
1975-09-05,282.934858957926
1975-09-06,282.239903767904
1975-09-07,281.64702351888
1975-09-08,279.945533752441
1975-09-09,282.414961496989
1975-09-10,283.88866297404
1975-09-11,284.166591644287
1975-09-12,282.341190338135
1975-09-13,278.036426544189
1975-09-14,281.689270019531
1975-09-15,282.336931864421
1975-09-16,282.710810343424
1975-09-17,278.759068806966
1975-09-18,283.094879150391
1975-09-19,285.370964050293
1975-09-20,286.887711842855
1975-09-21,286.301923116048
1975-09-22,283.54664738973
1975-09-23,279.532216389974
1975-09-24,283.294019063314
1975-09-25,282.085459391276
1975-09-26,278.235785166423
1975-09-27,278.395811716716
1975-09-28,279.916784922282
1975-09-29,282.468063354492
1975-09-30,283.987743377686
1975-10-01,284.886163075765
1975-10-02,283.897631327311
1975-10-03,284.426848093669
1975-10-04,284.380043029785
1975-10-05,284.629816691081
1975-10-06,281.204882303874
1975-10-07,282.975992838542
1975-10-08,283.778474171956
1975-10-09,284.744238535563
1975-10-10,282.818202972412
1975-10-11,282.308378855388
1975-10-12,283.554912567139
1975-10-13,285.685549418131
1975-10-14,287.788888295492
1975-10-15,286.79224395752
1975-10-16,285.876143137614
1975-10-17,286.652776082357
1975-10-18,287.188056945801
1975-10-19,284.87614440918
1975-10-20,281.391593933105
1975-10-21,280.677875518799
1975-10-22,285.13261795044
1975-10-23,287.347942352295
1975-10-24,283.962338765462
1975-10-25,284.126900990804
1975-10-26,287.073989868164
1975-10-27,288.369281768799
1975-10-28,285.088383992513
1975-10-29,283.563086191813
1975-10-30,285.788393656413
1975-10-31,282.318711598714
1975-11-01,282.501269022624
1975-11-02,286.682123819987
1975-11-03,287.075148264567
1975-11-04,284.869618733724
1975-11-05,283.670000712077
1975-11-06,287.296840667725
1975-11-07,287.42827351888
1975-11-08,287.073841094971
1975-11-09,283.989054361979
1975-11-10,280.736577351888
1975-11-11,282.924961090088
1975-11-12,285.617546081543
1975-11-13,288.084503173828
1975-11-14,285.98743947347
1975-11-15,281.170782725016
1975-11-16,283.641543070475
1975-11-17,284.730060577393
1975-11-18,279.893257141113
1975-11-19,285.04505666097
1975-11-20,282.948607126872
1975-11-21,279.369070688884
1975-11-22,279.753117879232
1975-11-23,281.655311584473
1975-11-24,281.777629852295
1975-11-25,284.721647898356
1975-11-26,288.783159891764
1975-11-27,290.719069163005
1975-11-28,287.293463389079
1975-11-29,287.418525695801
1975-11-30,287.563819885254
1975-12-01,286.105201721191
1975-12-02,288.915145874023
1975-12-03,287.985497792562
1975-12-04,286.782755533854
1975-12-05,288.256109873454
1975-12-06,288.377779642741
1975-12-07,285.40122350057
1975-12-08,289.255449930827
1975-12-09,290.035511016846
1975-12-10,290.22696685791
1975-12-11,289.993193308512
1975-12-12,285.93696085612
1975-12-13,287.373541514079
1975-12-14,288.834779103597
1975-12-15,284.946994781494
1975-12-16,286.353691101074
1975-12-17,288.200972239176
1975-12-18,289.114884694417
1975-12-19,290.925132751465
1975-12-20,289.627827962239
1975-12-21,287.761098225911
1975-12-22,287.207503000895
1975-12-23,287.463831583659
1975-12-24,287.011746724447
1975-12-25,286.314156850179
1975-12-26,281.96827952067
1975-12-27,280.516354878743
1975-12-28,284.979133605957
1975-12-29,284.54549407959
1975-12-30,284.352170308431
1975-12-31,287.153654734294
1976-01-01,285.486080169678
1976-01-02,287.097332000732
1976-01-03,287.073720296224
1976-01-04,287.620558420817
1976-01-05,289.711990356445
1976-01-06,292.31777826945
1976-01-07,288.946172078451
1976-01-08,287.891866048177
1976-01-09,288.347628275553
1976-01-10,290.47097269694
1976-01-11,289.601629892985
1976-01-12,287.777881622315
1976-01-13,289.41469446818
1976-01-14,291.553241729736
1976-01-15,292.640375773112
1976-01-16,291.952505747477
1976-01-17,293.159824371338
1976-01-18,290.048287709554
1976-01-19,287.667718251546
1976-01-20,285.1141649882
1976-01-21,286.594977060954
1976-01-22,289.041763305664
1976-01-23,288.001892089844
1976-01-24,287.531000773112
1976-01-25,288.254202524821
1976-01-26,289.364493052165
1976-01-27,292.534469604492
1976-01-28,289.417797088623
1976-01-29,287.606088002523
1976-01-30,286.12913386027
1976-01-31,284.903907775879
1976-02-01,280.893535614014
1976-02-02,282.517651875814
1976-02-03,287.815700531006
1976-02-04,288.409310658773
1976-02-05,287.119705200195
1976-02-06,291.240745544434
1976-02-07,287.70706431071
1976-02-08,285.778064727783
1976-02-09,285.09462483724
1976-02-10,288.222736358643
1976-02-11,287.606419881185
1976-02-12,288.431400299072
1976-02-13,287.704395294189
1976-02-14,284.982013702393
1976-02-15,283.095021565755
1976-02-16,283.47918065389
1976-02-17,284.782988230387
1976-02-18,284.215555826823
1976-02-19,287.959467569987
1976-02-20,289.492771148682
1976-02-21,289.704429626465
1976-02-22,285.897860209147
1976-02-23,286.760204315185
1976-02-24,287.780735015869
1976-02-25,286.740788777669
1976-02-26,285.880326588949
1976-02-27,281.597225189209
1976-02-28,282.30201848348
1976-02-29,286.904130299886
1976-03-01,287.306896209717
1976-03-02,288.954235076904
1976-03-03,288.284497578939
1976-03-04,287.308494567871
1976-03-05,287.71457417806
1976-03-06,282.837392171224
1976-03-07,287.81778717041
1976-03-08,289.368006388346
1976-03-09,291.052256266276
1976-03-10,288.508422851562
1976-03-11,286.325954437256
1976-03-12,288.611821492513
1976-03-13,288.421644846598
1976-03-14,288.797897338867
1976-03-15,285.987688700358
1976-03-16,287.291987101237
1976-03-17,288.753359476725
1976-03-18,287.753878275553
1976-03-19,288.044092814128
1976-03-20,287.862584431966
1976-03-21,289.542196909587
1976-03-22,289.999327341715
1976-03-23,291.405307769775
1976-03-24,288.443444569906
1976-03-25,284.791867574056
1976-03-26,287.024411519369
1976-03-27,287.032976786295
1976-03-28,284.360290527344
1976-03-29,285.589561462402
1976-03-30,288.37433497111
1976-03-31,286.926373799642
1976-04-01,285.36988957723
1976-04-02,283.595953623454
1976-04-03,284.373018900553
1976-04-04,287.525240580241
1976-04-05,284.818331400553
1976-04-06,284.870079040527
1976-04-07,286.101150512695
1976-04-08,285.603101094564
1976-04-09,287.409259796143
1976-04-10,288.31288655599
1976-04-11,286.76166788737
1976-04-12,284.237411499023
1976-04-13,283.775012969971
1976-04-14,285.234093983968
1976-04-15,282.589679718018
1976-04-16,284.660776774088
1976-04-17,286.02653503418
1976-04-18,286.373227437337
1976-04-19,287.136859893799
1976-04-20,288.048006693522
1976-04-21,283.381407419841
1976-04-22,281.298510233561
1976-04-23,282.75590133667
1976-04-24,281.957899729411
1976-04-25,282.501374562581
1976-04-26,282.989827473958
1976-04-27,285.0008837382
1976-04-28,286.922618865967
1976-04-29,286.420069376628
1976-04-30,286.010139465332
1976-05-01,281.584061940511
1976-05-02,278.151077270508
1976-05-03,280.74010848999
1976-05-04,282.57822672526
1976-05-05,284.385660807292
1976-05-06,284.580996195475
1976-05-07,285.494192759196
1976-05-08,283.955094655355
1976-05-09,283.315629323324
1976-05-10,280.749729156494
1976-05-11,279.827763875326
1976-05-12,279.445285797119
1976-05-13,281.244725545247
1976-05-14,279.774927775065
1976-05-15,280.764507293701
1976-05-16,280.187212626139
1976-05-17,281.301966349284
1976-05-18,281.536336263021
1976-05-19,283.283564249675
1976-05-20,283.584011077881
1976-05-21,280.983783721924
1976-05-22,280.35919825236
1976-05-23,277.5711034139
1976-05-24,277.090646107992
1976-05-25,281.064303080241
1976-05-26,283.602868398031
1976-05-27,282.744480133057
1976-05-28,281.775254567464
1976-05-29,282.144087473551
1976-05-30,285.220500946045
1976-05-31,284.806299845378
1976-06-01,283.988384246826
1976-06-02,285.700133005778
